,Tahun,Comments,preprocessed
881,2021,Kok melonnya benyek ya,melon benyek ya
882,2021,"Pronounced ""hamon iberiko""",pronounced hamon iberiko
883,2021,Kok setelah aku pikir pikir kok ayah nya jangan jangan hotman paris hutapea wkwkkwkwkw soalnya kaya juga dia😂😂,pikir pikir ayah nya hotman paris hutapea wkwkkwkwkw kayak wajah gembira urai air mata wajah gembira urai air mata
884,2021,@roychrstn dokol,dokol
885,2021,Manis banget seperti gula mbok wes mangan gulo wae :( @rayniatasya,manis banget gula mbok wes mangan gulo wae
886,2021,Anak nyaa siapaa sih ini? Penipsirin akoh,anak nya sih penipsirin akoh
887,2021,Itu daging melon nya aja ga bagus.. 😢,daging melon nya bagus wajah menang
888,2021,@niq.corner apalah ulan ke giant berburu buah murah😂😂,corner apa ulang giant buru buah murah wajah gembira urai air mata wajah gembira urai air mata
889,2021,@qyeelnino 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
890,2021,@ahhputri_ ekekwk,ekekwk
892,2021,@cnt.98 aduhh kocekku menangiss😢,aduh kocek menang wajah menang
893,2021,Gw mah nggk ada yg mau coba... Nggk percaya sama semua resepnya.. Takut gua sama dompet gw modar..😂😂😂,gue mah coba percaya resep takut gua dompet gue modar wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
894,2021,@ahhputri_ ngakak bgt woy @yunita1210 kita rampokkk aj kuy,akak banget woy rampok yuk
895,2021,aku ga dapet melonnya gpp boleh dapet biji nya ga buat di tamen lumayan lah,melon gp biji nya tamen lumayan
896,2021,@m.nurkhaliq wkwk aku juga gitu klo beli melon yg murah2 gitu kan gak manis tuh taburi aja gula diatasnya jadi manis kan,nurkhaliq wkwk kalo beli melon murah manis tuh tabur gula atas manis
897,2021,Bijinya buat aku sisca,biji sisca
898,2021,Para pembantunya siskol kira2 kecipratan makan makanan mehong para sultan gasih??,bantu siskol ciprat makan makan mehong sultan sih
899,2021,bukan gak mau coba tapi misalnya gue gak mampu,coba gue
900,2021,@miraandanarisubarno 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
901,2021,@beliahusen gkgkgk @inrismah @litamartiaa_,gkgkgk
902,2021,@rizkypasaribu_ 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
903,2021,@wighy kasar ih jd awewe teh,kasar ih awewe teh
904,2021,@suhendarcucu_dr PURUT HEY LAIN BURUT ..BURUT MAH K****😂😂,purut hey burut burut mah wajah gembira urai air mata wajah gembira urai air mata
905,2021,@wighy apah jeruk burut?,jeruk burut
906,2021,@suhendarcucu_dr km biji jeruk garut aja cukup 😂,biji jeruk garut wajah gembira urai air mata
907,2021,kemem dasar,mem dasar
908,2021,boleh minta biji melonya ga buat d tanam @wighy,biji melonya tanam
909,2021,"Rasanya kayak ""gula""? Knapa gak makan gula aja wkkwkww",kayak gula knapa makan gula wkkwkw
910,2021,Giveaway melonnya dong sisca,giveaway melon sisca
911,2021,@mega_chabby kenee nek tuku melon 30 ewu ae d enyang 25 ewuu 🤣🤣,kene nek tuku melon ewu enyang ewu tertawa terbahakbahak tertawa terbahakbahak
912,2021,"@doublemindonesia ancen sakmunu kok regone Iko tau di review ndek tik tok ancen regone sakmunu , melon sultan , oppa Kon moleh Rene aeh tak Jak nak sawah Kon metik langsung 🤣",ancen sakmunu regone iko tau review ndek tik tok ancen regone sakmunu melon sultan oppa kon moleh rene aeh jak nak sawah kon metik langsung tertawa terbahakbahak
913,2021,@mega_chabby takk dudukno wonge seee 🤣🤣,dudukno wonge tertawa terbahakbahak tertawa terbahakbahak
914,2021,@doublemindonesia kongkon moleh Rene aeh tak tukokno melon sak pikep 🤣,kongkon moleh rene aeh tukokno melon sak pikep tertawa terbahakbahak
915,2021,@mega_chabby mbakkk iki lo melon teko omahe wongee,mbak iki lo melon teko omahe wonge
916,2021,Pertama liat daging nya kirain saos,lihat daging nya saos
917,2021,kudu mencobaaaa @chikanopz 😂,kudu coba wajah gembira urai air mata
918,2021,Mbak itu ga enek campur daging? Serius aku nanya😂,mbak enek campur daging serius wajah gembira urai air mata
919,2021,@chindyyyx ????,
920,2021,@89____19 eluu kli yg iri HDEUHHH,lu kali iri hdeuh
921,2021,@faishalhrs AHAHAHA pless😭,ahahaha ples wajah menang keras
922,2021,Selamat mencobaa,selamat coba
923,2021,Mau biji melon nya😂,biji melon nya wajah gembira urai air mata
925,2021,Org kaya makanannya aneh2 yah melon pake daging 😮,orang kayak makan anehaneh ya melon pakai daging wajah dengan mulut buka
926,2021,"manisnya seperti gula ""bs lelehin gula alfamart pake air""",manis gula lelehin gula alfamart pakai air
927,2021,Jadi rasanya kaya gula? Hmm jadi bisa ngebayangin,kayak gula hm ngebayangin
928,2021,Pliss minta bijinyaaa 😂😂 @md.ajeng,plis biji wajah gembira urai air mata wajah gembira urai air mata ajeng
929,2021,Menangis ngeliat penjual melon di pasar yang jual murahdan  masih  gue tawar harganya😢,menang jual melon pasar jual murahdan gue tawar harga wajah menang
930,2021,Bijinyaaa mintaaa sapa tau bisa d tanem d depan rumahh,biji sapa tau tanem rumah
931,2021,Dagingnya g d masak dl mbak sis?,daging masak mbak sis
932,2021,Pasti seger dech...selamat.mencoba,segar deh selamatmencoba
934,2021,@fanika_wulandarii wtf,wtf
935,2021,Aku uong palembang tapi idak mak ini jugo kali😂😂😂,uong palembang idak mak jugo kali wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
937,2021,@aulputtt_ tdk terima kasih dek,terima kasih dek
938,2021,@kikysaiman enak keknya e,enak kayak e
939,2021,@skyskysie cuan buat konten banyak yg nonton👍,cuan konten tonton jempol ke atas
940,2021,@fanika_wulandarii pempek woy pempek 😭😭😭,pempek woy pempek wajah menang keras wajah menang keras wajah menang keras
941,2021,@fanika_wulandarii @siscakohl bikin es krim t*i anjing dong😍,bikin es krim t i anjing wajah senyum lebar mata hati
942,2021,@aw.tyaz es krim pepek,tyaz es krim pepek
943,2021,@nindya8663 ayo kita coba,ayo coba
944,2021,Nih @_xyccaaw,nih
945,2021,"@utariwidys rempong beud itu wkwkwkwkwk , mending yg biasa² aja dah 😋 emang biasanya ga real yak mih @tranka05 makan pek'mpeknya 😂 ..",repot banget wkwkwkwkwk mending biasa deh wajah nikmat real ya mih makan pekmpeknya wajah gembira urai air mata
946,2021,@tranka05 eskrim pempek nya mau gak? Atau eskrim opor?🤣,eskrim pempek nya eskrim opor tertawa terbahakbahak
947,2021,"@utariwidys jadi pengen real mpek""",pengin real mpek
948,2021,@tranka05 @li.novitas89 @bgsimnwcksn selamat mencoba~~~,novitas selamat coba
949,2021,@iamrahdi pikiran orang kaya pasti buang,pikir orang kayak buang
950,2021,SEPERTINYA LEZAT😍😍,lezat wajah senyum lebar mata hati wajah senyum lebar mata hati
951,2021,pnsran stlah vdeo slesai ttp dmkn apa dbuang ya?,pnsran stlah vdeo slesai dmkn dbuang ya
952,2021,Paa na pempek ini da? 😂 @dbayuprasetya,nya pempek dah wajah gembira urai air mata
953,2021,@hoandri03 pep3k wkwk eskrem,pepk wkwk eskrem
954,2021,@ysupantek p3p3k,ppk
955,2021,@firdausharjo kwkwkwk bukan piring prasmanan kan yang dibawa 🤣,kwkwkwk piring prasmanan bawa tertawa terbahakbahak
956,2021,@ridhuz soalnya aku ada piring gituan dpt dari kondangan tetangga 😀,piring begitu kondangan tetangga wajah gembira
957,2021,@firdausharjo oiii 😂,oi wajah gembira urai air mata
958,2021,@fffathur__ ngakakk niannnnn😭😭😭😭,akak nian wajah menang keras wajah menang keras wajah menang keras wajah menang keras
959,2021,@aisyahjanuria ngakakk😭😭😭,akak wajah menang keras wajah menang keras wajah menang keras
960,2021,Es krim rasa capcay .. 😂😂😂,es krim capcay wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
961,2021,Gw yang suka pempek menangis melihat ini 😢😢😢😢,gue suka pempek menang wajah menang wajah menang wajah menang wajah menang
962,2021,Siska lu ngomong jorok astaga,siska lu omong jorok astaga
963,2021,@ahmdadammm recomed nih menu baru buat pempek lu wkwk,recomed nih menu pempek lu wkwk
964,2021,@aa.kabayan 😂😂😂😂😂,kabayan wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
966,2021,@astronomi_lover ga ngerti bercandaan ya,erti canda ya
967,2021,@nanasidee gk,
968,2021,@astronomi_lover hah,hah
969,2021,@nanasidee 🗿🐟,moa ikan
970,2021,@astronomi_lover bercandaa,canda
971,2021,@nanasidee gk lah 🐦,burung
972,2021,Stress ga si,stres sih
974,2021,@ba_567890 🙂🙂,wajah agak senyum wajah agak senyum
975,2021,@arnoldpo @renattamoeloek @junarorimpandeyofficial chef harus nyobain👍🙂,chef coba jempol ke atas wajah agak senyum
976,2021,Tdk habis thinking saya @nrosita24,habis thinking
977,2021,@nadyagstn2808 ase iwak😂,ase iwak wajah gembira urai air mata
978,2021,@r.aputrirama_noza17 ape lah ase ny Ade cuke nye,aputrirama noza ase nya adek cuke nye
979,2021,@nadyagstn2808 mari di coba pas di asrama agek🤣,mari coba pas asrama agek tertawa terbahakbahak
980,2021,@herawardani01 @hera_wardani01  @lolapaulina23 @apriliaindaahh_ @r.aputrirama_noza17  mari kita coba,aputrirama noza mari coba
981,2021,@cipehh.hh dahlah orang kaya mah bebas,h dah orang kayak mah bebas
982,2021,Gak sanggup klo nonton yg ginian😢,sanggup kalo tonton wajah menang
983,2021,@up_to_the_sky_idk aowkaowak,aowkaowak
984,2021,"@danvic_3502 pempek asw pempek mudeng ra, p e m p e k",pempek asw pempek mudeng ra p e p e
985,2021,@up_to_the_sky_idk pepek ge,pepek ge
986,2021,Es krim piring chek☺❤,es krim piring chek
987,2021,@istikomahnisa tino tuna yang rusak saa ngomong pempek jdi pepek wkwkwk,tino tuna rusak sa omong pempek pepek wkwkwk
988,2021,"@azynurfitri_ cubo kau dngari nian, agak rusak telingo kau memang😂",cubo kau dngari nian rusak telingo kau wajah gembira urai air mata
989,2021,@restiyuniarni 😂😂,wajah gembira urai air mata wajah gembira urai air mata
990,2021,@istikomahnisa pempek sa astagfirullah. Berdosa sekali sisca,pempek sa astagfirullah dosa sisca
991,2021,@istikomahnisa tolong ngakak🤣,tolong akak tertawa terbahakbahak
992,2021,Resepnya ternodai dengan gaya siscakohl,resep noda gaya siscakohl
993,2021,@aissaarilliaa__ wegah gaenak ga mok pangan ae 🤣,wegah gaenak mok pangan tertawa terbahakbahak
994,2021,@aprilliaikap__ pecinta pempek menangis melihat ini oi,cinta pempek menang oi
995,2021,@aprilliaikap__ nyobak a😂,nyobak a wajah gembira urai air mata
996,2021,@aissaarilliaa__ senenganmu dadi siji😂,neng dadi siji wajah gembira urai air mata
997,2021,@itx.panes pempek*,panes pempek
998,2021,@itx.yra es krim pempem😍,yra es krim pempem wajah senyum lebar mata hati
1000,2021,Gue kira eskrim pepek 😂,gue eskrim pepek wajah gembira urai air mata
1001,2021,eskrim jengkol nya check ..,eskrim jengkol nya check
1003,2021,Obat lier eskrim mpke2 gurih asem😂 @asriyani_sumanta,obat lier eskrim mpke gurih asem wajah gembira urai air mata
1004,2021,"AKU TERBUKTI AMPUH BASMI CICAK & TOKEK!!. (tapi maap ga bisa basmi buaya, apalagi buaya darat -,-). Cek aku si RACUN CICAK @racakherbal",bukti ampuh basmi cicak tokek maaf basmi buaya buaya darat cek sih racun cicak
1005,2021,Juara masterchef minder liat ini,juara masterchef minder lihat
1006,2021,@chickinnuggiie buset,buset
1007,2021,@lani_riansyah 👍🏻,jempol ke atas warna kulit cerah
1008,2021,besok bikin es krim karedok ya siscaa,besok bikin es krim karedok ya sisca
1009,2021,Sisca...kapan bikin es krim belacannya..,sisca bikin es krim belacan
1010,2021,@ceunnn pakai pepek paporit kalian😂😂,pakai pepek paporit wajah gembira urai air mata wajah gembira urai air mata
1011,2021,@havsari_mr 😂😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1012,2021,Aku gak salah dgr kan ini sis? Pempek kan y?,salah dengar sis pempek ya
1013,2021,@akbar_ali_w 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1015,2021,sayang bgt pempekny dibuat es krim😢,sayang banget pempekny es krim wajah menang
1016,2021,"@dinabyansyah17__ apa lah rasa nya, pedas itu🤣",nya pedas tertawa terbahakbahak
1017,2021,@robyansyah_putra 😂,wajah gembira urai air mata
1018,2021,@calmvindictive 😂😂,wajah gembira urai air mata wajah gembira urai air mata
1019,2021,@katarina_delicia tidak Siska hentikan😂😂,siska henti wajah gembira urai air mata wajah gembira urai air mata
1020,2021,Mau nggak ni @calmvindictive 😂😂,nih wajah gembira urai air mata wajah gembira urai air mata
1021,2021,Pepek enak tau🗿,pepek enak tau moa
1022,2021,@deningopss88 hanya konten bang,konten bang
1023,2021,@tahuu_gimbal 😂😂,wajah gembira urai air mata wajah gembira urai air mata
1024,2021,"@tahuu_gimbal bikin ice cream kecubung aja, mau ?",bikin ice cream kecubung
1025,2021,@reeeyda @ikosly_ ayo bikin 😂,ayo bikin wajah gembira urai air mata
1026,2021,@ceunnn gua kira gua doang yg denger dia ngomong pepek😭,gua gua doang dengar omong pepek wajah menang keras
1028,2021,@kodok_junpei knp,
1029,2021,@jhondik_ ga dulu😢,wajah menang
1030,2021,@kodok_junpei ay lemak niat itu wkwkwk,ay lemak niat wkwkwk
1032,2021,Rasa cabai kak🔥🔥🔥 Pedaaaas,cabai kak api api api pedaas
1033,2021,@anisfsl makanan khas di Indonesia yang berasal dari kota Palembang,makan khas indonesia asal kota palembang
1034,2021,Empek empek/pempek woii,empek empekpempek woi
1035,2021,"Sini wo @amier_meletekdewek obat untuk @puad_padek , dijamin auto sembuh.. eskrim pempek.. banyakke cuko nyo.. ahhh seraso ngirup 😂😂😂",wo obat jamin auto sembuh eskrim pempek banyakke cuko nya ah seraso ngirup wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1036,2021,bukan PEPEK tapi PEMPEK!,pepek pempek
1037,2021,@fqrmnr makin aneh ajaa 🤣🤣🤣,aneh tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1038,2021,Gua sebagai org plmbg menangis liatnya😭,gua orang plmbg menang lihat wajah menang keras
1039,2021,@iyanoh_ menanghesss ga u😂,menanghes lu wajah gembira urai air mata
1040,2021,"Memang bener yaa , org kaya mah bebassss",ya orang kayak mah bebas
1041,2021,Normal gk sih dia?,normal sih
1042,2021,pepek ini @ardymandala.alm @sutha.as @akbar_renjana @gun_cikal,pepek almarhum as
1044,2021,kak buat ice cream indomie campur coklat donggg,kak ice cream indomie campur coklat
1045,2021,ih sumpah bebek ini enak bgt😍,ih sumpah bebek enak banget wajah senyum lebar mata hati
1047,2021,@irhnfz YAAAHHHHH :( LAGI DONG VERSI BEBEK PINGGIRAN,ya versi bebek pinggir
1048,2021,@ningguengg 😳😳,wajah sipu wajah sipu
1049,2021,@andrewijaya998 udh sering di tiktok,tiktok
1050,2021,Maksudnya sekali kali bkn es babi guling,maksud kali es babi guling
1051,2021,@andrewijaya998 itu bebek bukan bab*,bebek bab
1052,2021,Es krimm babi gulingg 🤤,es krim babi guling ngiler
1053,2021,@bobonsantoso ajakin main bon😂,ajak main bon wajah gembira urai air mata
1054,2021,eskrim bebek 🦆🦆🦆🦆 🦆🦆 ( aku belum pernah melihat masakan seperti ini di luaran sana ),eskrim bebek bebek bebek bebek bebek bebek bebek masakan luar
1055,2021,Buat es krim semur jengkol dong,es krim semur jengkol
1056,2021,Duh b @umiaslikah eman2 bebeknya 😂,duh b eman bebek wajah gembira urai air mata
1057,2021,@_xyccaaw ohhhh,oh
1058,2021,@nindya8663 di China neng nyarinya :),china neng nyarinya
1059,2021,Ini @_xyccaaw,
1060,2021,Suka bingung sm orang kaya 😢,suka bingung orang kayak wajah menang
1061,2021,@zhayn_kamil dia mah udh sukses kyanya ngab😢,mah sukses kaya ngab wajah menang
1062,2021,@maayy.sii ini aplg messs,sih aplg mes
1064,2021,@nana.ratnasari.507 dul makan enak,ratnasari dul makan enak
1065,2021,Buakakakakakakak wkwkwkwkwkwkwk wkwkwkwkwkwkwk mantuuuaaapss,buakakakakakakak wkwkwkwkwkwkwk wkwkwkwkwkwkwk mantuuaaps
1068,2021,Malem2 pas laper nonton gini kan jadi ga nafsu makan 😂,malem pas laper tonton nafsu makan wajah gembira urai air mata
1069,2021,Psikopat wkwk,psikopat wkwk
1071,2021,"Saya suka kamu @siscakohl karena hasil karya senimu ,, Pantas saja harga nya mahal , karena harga sebuah SENI itu adalah tak terbatas nominal ,,, jadi wajar aja setiap konten masakan mu harga nya mahal sebanding dengan karya seni kreatif mu yg diluar nalar manusia normal dan hanya kmu yang berani mencoba nyaa,,. Calooon sukses dan Pamooor nya makin tinggi di dunia sosmed ini,, 👏👏👏👏👏🔥🔥🔥🔥🔥",suka hasil karya seni harga nya mahal harga seni batas nominal wajar konten masakan mu harga nya mahal banding karya seni kreatif mu luar nalar manusia normal berani coba nya caloon sukses pamoor nya dunia sosmed tepuk tangan tepuk tangan tepuk tangan tepuk tangan tepuk tangan api api api api api
1072,2021,Buatt lah eskrimm sayur bayam,eskrim sayur bayam
1073,2021,@dinisyarifa17 aku tmbh gk kolu mangan,kolu mangan
1074,2021,@nurulwiidi delokennn es krim bebek cabang purnama,deloken es krim bebek cabang purnama
1075,2021,@zianarahmah93 😂,wajah gembira urai air mata
1076,2021,@ndho_x 😂😂😂 seneng ndelok sing aneh2😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata senang ndelok sing anehaneh wajah gembira urai air mata
1077,2021,@dewiiwuullaann nyampek sini wkwkkwwk,nyampek wkwkkwwk
1078,2021,tak kiro Es Bebek Cabang Purnama 😢,kiro es bebek cabang purnama wajah menang
1080,2021,@yylnaaa_ eskrim:),eskrim
1081,2021,"@artagasi coba bekingnya jual sama Sisca Kohl,  siapa tahu balek modal 17 Juta😭🤣",coba beking jual sisca kohl balek modal juta wajah menang keras tertawa terbahakbahak
1083,2021,@tretanmuslim bang ajakin bikin konten last hope kitchen,bang ajak bikin konten last hope kitchen
1086,2021,Ok ok,ok ok
1088,2021,Tinggal dipakein nasi aja udah kenyang😂😂,tinggal dipakein nasi kenyang wajah gembira urai air mata wajah gembira urai air mata
1089,2021,@sefnuts_groceries mantab😂😂😂,mantab wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1090,2021,@sefnuts_groceries hahaha biarin aja klo diBuli. Emg beneran bikin mual kan hehe,hahaha biar kalo dibuli benar bikin mual hehe
1091,2021,@meilianaanggunn__ tikus curut sisan 😂😂😂😂,tikus curut sis wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1092,2021,@dewi.rachmayanti_ sama. Mau komen mo muntah takut dibuli😂,rachmayanti komen muntah takut dibuli wajah gembira urai air mata
1093,2021,Bebeknya be like : gini amat dah hidup jadi bebek,bebek be like deh hidup bebek
1094,2021,@mimip_mip @jagimoni @tiffenyy__ @christi4n.brooklyne  Bebek,brooklyne bebek
1095,2021,Hai kak,hai kak
1096,2021,@wahyuni_nike 😮😂,wajah dengan mulut buka wajah gembira urai air mata
1097,2021,@abdul.bsth sama ini dul,bsth dul
1099,2021,@bobonsantoso mari kita coba 🔥,mari coba api
1101,2021,"@esthiwhy ak bacain koment""nya ngakak"" dr tadi aneh aneh smua",bacain komentar nya akak aneh aneh
1102,2021,😢 @putririaa,wajah menang
1103,2021,Pengen muntah ga sih 😢,pengin muntah sih wajah menang
1104,2021,@dssmta pen ngelamar jadi babu nya dah,pengin ngelamar babu nya deh
1105,2021,Kasian gabutnya😢 @syifadwikap @shelaaprl,kasihan gabutnya wajah menang
1106,2021,@yusup_rp tah yah es krim pecel lele teh,teh ya es krim pecel lele teh
1107,2021,itu kok bentuk nya kyk babi 😢,bentuk nya kayak babi wajah menang
1108,2021,@endingmaya 😢,wajah menang
1109,2021,𝙎𝙚𝙠𝙖𝙡𝙞𝙖𝙣 𝙪𝙥𝙞𝙡 𝙜𝙬 𝙙𝙞 𝙗𝙪𝙖𝙩 𝙟𝙙 𝙚𝙨 𝙠𝙧𝙞𝙢 𝙨𝙞𝙨 🙈💨😭,         tidak lihat lari wajah menang keras
1110,2021,@evitaaaa_wdr jd kenyataan 😂😂😂 @ney.ans,nyata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata ans
1112,2021,"gw pengen tau nih, siska berani gak ya bikin eskrim JENGKOL😂",gue pengin tau nih siska berani ya bikin eskrim jengkol wajah gembira urai air mata
1113,2021,@callmewayan_  yangg,
1114,2021,Sue sue kodok kintel bakar digae es krim duh wes angelll sis sis😂,sue sue kodok kintel bakar digae es krim duh wes angel sis sis wajah gembira urai air mata
1116,2021,Allahuakbar siscaaa....coba bikin eskrim ikan asin gih,allahuakbar sisca coba bikin eskrim ikan asin gih
1117,2021,Kreatif sekali anda ini ya.,kreatif ya
1118,2021,@khalilaindana_ makanan org kaya anjirr,makan orang kayak anjir
1120,2021,eneg gasi 😭 @ptrhmw_,eneg gas wajah menang keras
1121,2021,@rofiahsiti23 😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1122,2021,@afidanuraini23 laaah kok ikuut 😂,laah ikuut wajah gembira urai air mata
1123,2021,@afidanuraini23 lah ikutan juga 😂,ikut wajah gembira urai air mata
1124,2021,@ilyaktop @rofiahsiti23 lah malah reunian ning kene😂😂😂😂,reuni ning kene wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1125,2021,"Jisiiiinnnn... Gegara story @doc.anggara jadi scroll akun ini wkwkwk... Bebek peking enaknya dimakan ama nasi cocolin sambel atau makan sama mie rebus, semoga besok pagi liat bebek peking g parno 😂",jisiin gegara story anggara scrol akun wkwkwk bebek peking enak makan nasi cocolin sambel makan mie rebus moga besok pagi lihat bebek peking parno wajah gembira urai air mata
1126,2021,@sebat_project 😂😂😂😂,wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
1128,2021,"Hi ka,bleh cek dm nya? Thanks kak🙏🏻😊",hi kak cek dm nya thanks kak lipat tangan warna kulit cerah wajah senyum dengan mata bahagia
1129,2021,Bebeknya minta tolong ddalam mesin es krim,bebek tolong ddalam mesin es krim
1131,2021,@_rnrft 🤣🤣🤣🤣🤣,tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak tertawa terbahakbahak
1133,2021,Es krim daging babi dong sisca😍🗿,es krim daging babi sisca wajah senyum lebar mata hati moa
1134,2021,@ikarosika6 mudahmudahan aja dibacaa yaaa,mudahmudahan baca ya
1135,2021,"@rhenisuji bilangin sisca bund, aku request bikin es krim mantan 🔥🔥",bilang sisca bunda request bikin es krim mantan api api
1136,2021,"@ikarosika6 sisca tuh kayanya iklan mesin eskrim kali ya, tiap bikin eskrim mesine beda, yu tukuu wwkwk",sisca tuh kaya iklan mesin eskrim kali ya bikin eskrim mesine beda yuk tuku wwkwk
1137,2021,@agung_hadir35  @annnurrochman @davidjihankusuma @nama_rudii  bebek paking ada bener ternyata,bebek paking
1138,2021,@arethusazanna_ kog ak ga pngin klo yg ini😂,pngin kalo wajah gembira urai air mata
1139,2021,Muall 😱🤮🤮,mual wajah sangat takut wajah muntah wajah muntah
1140,2021,@rka_cnfsd ya itu tadi bebek blender😭😭,ya bebek blender wajah menang keras wajah menang keras
1141,2021,@rka_cnfsd  Ni loh,nih loh
1142,2021,@__samsulb__ anjing stres,anjing stres
1143,2021,@gilangrz5 oishisouuu,oishisou
1144,2021,@silfyyivanii what,what
1146,2021,Pengin hati angsaa beli dmn coba😢😢,pengin hati angsa beli mana coba wajah menang wajah menang
1147,2021,Selamat mencoba,selamat coba
1148,2021,@adbmla_ uppp,up
1149,2021,@mallchlw_ open boci sek,open boci sek
1150,2021,@adbmla_ tuku,tuku
1151,2021,@mallchlw_ sumpil kudune pollll,sumpil kudune pol
1152,2021,di panggang kakak masakannya jangan di goreng ( kolesterol ),panggang kakak masakan goreng kolesterol
1153,2021,Kak...@siscakohl aku minta hati angsanya dungs,kak hati angsa dungs
1154,2021,"Gabisa nyoba, gapunya duit",coba duit
1155,2021,Bisa beli telur nya aja udah sujud syukur,beli telur nya sujud syukur
1156,2021,Horang kaya sekali makan hbis berjuta2..,horang kayak makan habis juta
1157,2021,@yola_aswa bct,bct
1158,2021,@yudatansa wkwkwk tongkol brobud😂,wkwkwk tongkol brobud wajah gembira urai air mata
1159,2021,@pratama_adhe3792 tongkol c3 kita sering pak😂,tongkol c wajah gembira urai air mata
1160,2021,Coba itu yg makan daging qurban gratisan dari kampus minggir dulu @yudatansa @fathul_azis_fan,coba makan daging qurban gratis kampus minggir
1161,2021,Ga di ubah jadi ice cream kah?,ubah ice cream kah
1165,2021,kirain mo d buat es krim 😁,es krim wajah gembira dengan mata bahagia
1166,2021,@ben.mikael wah ide yg bgus😂😂,mikael ide bagus wajah gembira urai air mata wajah gembira urai air mata
1167,2021,Selamat mencoba 😂😂😂😂😢😢😢😢😢😢 *makjleb,selamat coba wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata wajah menang wajah menang wajah menang wajah menang wajah menang wajah menang makjleb
1168,2021,Kak Sisca coba deh sound nya diganti yg kayak drama Penthouse 😂,kak sisca coba deh sound nya ganti kayak drama penthouse wajah gembira urai air mata
1169,2021,Engga rencana ikut @masterchefina kak,rencana kak
1170,2021,@purnahindayani apalagi guru honor ya🤣,guru honor ya tertawa terbahakbahak
1171,2021,Biasa makan ati ayam di warung pecel aja udah bahagia,makan ati ayam warung pecel bahagia
1172,2021,Siska kamu udh cantik pinter masak kaya pula... bismillah jadi sodara angkat 😂,siska cantik pintar masak kayak bismillah sodara angkat wajah gembira urai air mata
1173,2021,Banyakin sayur ce. Biar tetep sehat,banyak sayur ce biar sehat
1174,2021,"hati angsa kan gaboleh di makan bukan? itu kan kontroversi di luar negeri, karna proses nya menyiksa angsa dipaksa di glonggong makanan sampe mati,, melanggar hak asasi hewan 😢",hati angsa gaboleh makan kontroversi negeri proses nya siksa angsa paksa glonggong makan mati langgar hak asasi hewan wajah menang
1175,2021,Sering makan ga gendut yak? @siscakohl,makan gendut ya
1176,2021,Aku seneng lihat hati angsa luxury authentic original nya 😂. Seneng lihat pas dimasak no minyak. Itu rasanya kayak ati bebek dimasak kematengan ga ya? 😮,senang lihat hati angsa luxury authentic original nya wajah gembira urai air mata senang lihat pas masak no minyak kayak ati bebek masak kematengan ya wajah dengan mulut buka
1177,2021,@melysitumorang_ wakakakak. Menangis aku liat postingan kakakmu nakk wkk,wakakakak menang lihat postingan kakak nak
1178,2021,@accspamofme anda tercyduc😂,tercyduc wajah gembira urai air mata
1179,2021,Langsung beli sapinya skalian  mbak sis.. 😂,langsung beli sapi skalian mbak sis wajah gembira urai air mata
1180,2021,cantik suka liat nya,cantik suka lihat nya
1181,2021,Kak angkat aku jadi adik mu,kak angkat adik mu
1182,2021,"Sisca duit nya bagi"" dong",sisca duit nya
1183,2021,Hati angsa enak ?,hati angsa enak
1184,2021,"awas kesenggol cepitan itu panx,,, 😂 oh ya lupa, gores beli lagi dong 😎",awas senggol cepitan panx wajah gembira urai air mata oh ya lupa gores beli wajah kacamata hitam
1185,2021,Sisca sekali makan bisa bayar uang kuliah gua 2 semester 🤣,sisca makan bayar uang kuliah gua semester tertawa terbahakbahak
1187,2021,@ben.mikael masker gw retak 😂😂😂,mikael masker gue retak wajah gembira urai air mata wajah gembira urai air mata wajah gembira urai air mata
